Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Thailand,2006,..,57.44,..,..,..,..,..,..,..,..,9,24,848,"1,137.90",12,22,"1,042","1,398.20"
Thailand,2007,..,57.79,..,..,..,..,..,..,..,..,9,24,848,"1,089",12,22,"1,042","1,338.10"
Thailand,2008,..,72.27,..,..,..,..,..,..,..,..,7,17,615,750.4,9,14,786,959.1
Thailand,2009,..,82.53,..,..,..,..,..,..,..,..,5,14,625,737.2,5,13,795,937.7
Thailand,2010,..,82.73,..,..,..,..,..,..,..,..,5,14,625,709.3,5,13,795,902.2
Thailand,2011,..,82.83,..,..,..,..,..,..,..,..,5,14,625,695.8,5,13,795,885
Thailand,2012,..,83.16,..,..,..,..,..,..,..,..,5,14,625,671.2,5,13,750,805.4
Thailand,2013,..,83.5,..,..,..,..,..,..,..,..,5,14,585,602.7,5,13,750,772.7
Thailand,2014,..,83.5,..,..,..,..,..,..,..,..,5,14,595,604.9,5,13,760,772.6
Thailand,2015,55,84.1,51,223,11,97,50,233,4,43,..,..,..,..,..,..,..,..
Thailand,2016,56,84.1,51,223,11,97,50,233,4,43,..,..,..,..,..,..,..,..
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2006,..,67.21,..,..,..,..,..,..,..,..,6,28,730,"1,210.30",7,26,735,"1,218.60"
Timor-Leste,2007,..,67.1,..,..,..,..,..,..,..,..,6,28,730,"1,226",7,26,735,"1,234.40"
Timor-Leste,2008,..,70.85,..,..,..,..,..,..,..,..,6,28,390,656.8,7,26,395,665.2
Timor-Leste,2009,..,70.98,..,..,..,..,..,..,..,..,6,28,410,638.1,7,26,415,645.9
Timor-Leste,2010,..,71.31,..,..,..,..,..,..,..,..,6,28,410,589.1,7,26,415,596.2
Timor-Leste,2011,..,71.51,..,..,..,..,..,..,..,..,6,28,410,557.5,7,26,415,564.3
Timor-Leste,2012,..,71.63,..,..,..,..,..,..,..,..,6,28,410,540.1,7,26,415,546.7
Timor-Leste,2013,..,71.89,..,..,..,..,..,..,..,..,6,28,410,501,7,26,415,507.1
Timor-Leste,2014,..,72.29,..,..,..,..,..,..,..,..,6,28,410,439.8,7,26,415,445.2
Timor-Leste,2015,91,70.35,96,350,33,100,96,410,44,100,..,..,..,..,..,..,..,..
Timor-Leste,2016,92,70.35,96,350,33,100,96,410,44,100,..,..,..,..,..,..,..,..
Togo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,2006,..,54.69,..,..,..,..,..,..,..,..,8,34,463,700.8,10,43,841,"1,273"
Togo,2007,..,67.02,..,..,..,..,..,..,..,..,6,24,872,"1,224.90",7,29,"1,040.00","1,460.90"
Togo,2008,..,66.95,..,..,..,..,..,..,..,..,6,24,872,"1,234.60",7,29,"1,040.00","1,472.40"
Togo,2009,..,66.56,..,..,..,..,..,..,..,..,6,24,940,"1,296.50",7,29,"1,109","1,529.60"
Togo,2010,..,67.72,..,..,..,..,..,..,..,..,6,24,940,"1,132.90",7,29,"1,109","1,336.60"
Togo,2011,..,68.15,..,..,..,..,..,..,..,..,6,24,940,"1,110.90",7,28,"1,109","1,310.60"
Togo,2012,..,68.24,..,..,..,..,..,..,..,..,6,24,940,"1,098",7,28,"1,109","1,295.40"
Togo,2013,..,68.65,..,..,..,..,..,..,..,..,6,24,940,"1,039.70",7,28,"1,109","1,226.60"
Togo,2014,..,68.27,..,..,..,..,..,..,..,..,6,24,"1,015","1,059.20",7,29,"1,190.00","1,241.80"
Togo,2015,127,58.26,26,163,15,25,328,820,203,252,..,..,..,..,..,..,..,..
Togo,2016,126,59.33,26,163,15,25,256,820,203,252,..,..,..,..,..,..,..,..
Tonga,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,2006,..,71.57,..,..,..,..,..,..,..,..,6,21,650,"1,021.20",6,27,725,"1,139"
Tonga,2007,..,71.95,..,..,..,..,..,..,..,..,6,21,650,967,6,27,725,"1,078.60"
Tonga,2008,..,75.31,..,..,..,..,..,..,..,..,6,21,400,505.4,6,26,475,600.2
Tonga,2009,..,75.51,..,..,..,..,..,..,..,..,6,21,400,477.8,6,26,475,567.4
Tonga,2010,..,76.04,..,..,..,..,..,..,..,..,6,21,400,440.9,6,25,475,523.6
Tonga,2011,..,75.96,..,..,..,..,..,..,..,..,6,21,400,451.7,6,25,475,536.5
Tonga,2012,..,75.08,..,..,..,..,..,..,..,..,6,22,525,571.5,6,25,525,571.5
Tonga,2013,..,75.46,..,..,..,..,..,..,..,..,6,22,505,519.7,6,25,490,504.3
Tonga,2014,..,75.54,..,..,..,..,..,..,..,..,6,22,505,508.2,6,25,490,493.1
Tonga,2015,87,71.52,52,201,168,70,26,330,9,148,..,..,..,..,..,..,..,..
Tonga,2016,87,71.52,52,201,168,70,26,330,9,148,..,..,..,..,..,..,..,..
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,69.24,..,..,..,..,..,..,..,..,5,14,693,"1,060.90",10,26,"1,100.00","1,684"
Trinidad and Tobago,2007,..,70.54,..,..,..,..,..,..,..,..,5,14,693,904.5,10,26,"1,100.00","1,435.70"
Trinidad and Tobago,2008,..,70.63,..,..,..,..,..,..,..,..,5,14,693,893.3,10,26,"1,100.00","1,418"
Trinidad and Tobago,2009,..,70.76,..,..,..,..,..,..,..,..,5,14,866,990.1,10,26,"1,100.00","1,257.60"
Trinidad and Tobago,2010,..,72.16,..,..,..,..,..,..,..,..,5,14,866,799.8,10,26,"1,100.00","1,015.90"
Trinidad and Tobago,2011,..,71.49,..,..,..,..,..,..,..,..,5,14,808,"1,031.20",10,19,"1,250.00","1,595.20"
Trinidad and Tobago,2012,..,71.93,..,..,..,..,..,..,..,..,5,14,843,996.6,10,19,"1,260.00","1,489.60"
Trinidad and Tobago,2013,..,75.47,..,..,..,..,..,..,..,..,5,11,843,852.7,10,14,"1,260.00","1,274.40"
Trinidad and Tobago,2014,..,75.3,..,..,..,..,..,..,..,..,5,11,843,874.7,10,14,"1,260.00","1,307.40"
Trinidad and Tobago,2015,115,62.01,60,549,32,250,78,635,44,250,..,..,..,..,..,..,..,..
Trinidad and Tobago,2016,114,62.01,60,549,32,250,78,635,44,250,..,..,..,..,..,..,..,..
Tunisia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2006,..,77.16,..,..,..,..,..,..,..,..,4,16,760,"1,071.30",6,29,600,845.8
Tunisia,2007,..,77.4,..,..,..,..,..,..,..,..,4,16,760,"1,031.70",6,29,600,814.5
Tunisia,2008,..,80.11,..,..,..,..,..,..,..,..,4,15,530,695.6,6,22,810,"1,063"
Tunisia,2009,..,78.91,..,..,..,..,..,..,..,..,4,15,723,925,6,23,858,"1,097.80"
Tunisia,2010,..,80.28,..,..,..,..,..,..,..,..,4,13,773,934.5,6,21,858,"1,037.20"
Tunisia,2011,..,81.52,..,..,..,..,..,..,..,..,4,13,773,911.9,6,17,858,"1,012.20"
Tunisia,2012,..,81.74,..,..,..,..,..,..,..,..,4,13,773,879.2,6,17,858,975.8
Tunisia,2013,..,81.91,..,..,..,..,..,..,..,..,4,13,773,855,6,17,858,949
Tunisia,2014,..,82.17,..,..,..,..,..,..,..,..,4,13,775,816.9,6,17,860,906.5
Tunisia,2015,107,64.57,98,469,3,200,128,596,27,144,..,..,..,..,..,..,..,..
Tunisia,2016,91,70.5,50,469,3,200,80,596,27,144,..,..,..,..,..,..,..,..
Turkey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2006,..,56.65,..,..,..,..,..,..,..,..,8,20,713,"1,358.50",13,25,935,"1,781.50"
Turkey,2007,..,57.33,..,..,..,..,..,..,..,..,8,20,713,"1,268.70",13,25,935,"1,663.70"
Turkey,2008,..,69.9,..,..,..,..,..,..,..,..,7,14,865,"1,407.80",8,15,"1,013","1,648.60"
Turkey,2009,..,69.84,..,..,..,..,..,..,..,..,7,14,940,"1,440.20",8,15,"1,063","1,628.70"
Turkey,2010,..,71.29,..,..,..,..,..,..,..,..,7,13,990,"1,354.40",8,14,"1,063","1,454.20"
Turkey,2011,..,71.75,..,..,..,..,..,..,..,..,7,13,990,"1,286.30",8,14,"1,063","1,381.10"
Turkey,2012,..,72.22,..,..,..,..,..,..,..,..,7,13,990,"1,217.20",8,14,"1,063","1,306.90"
Turkey,2013,..,72.3,..,..,..,..,..,..,..,..,7,13,990,"1,121",8,14,"1,235","1,398.50"
Turkey,2014,..,72.83,..,..,..,..,..,..,..,..,7,13,990,"1,048.70",8,14,"1,235","1,308.20"
Turkey,2015,61,81,8,356,2,87,36,655,11,142,..,..,..,..,..,..,..,..
Turkey,2016,62,81,8,356,2,87,36,655,11,142,..,..,..,..,..,..,..,..
Uganda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2006,..,17.36,..,..,..,..,..,..,..,..,12,38,"1,050.00","2,065.90",20,64,"2,945","5,794.40"
Uganda,2007,..,16.92,..,..,..,..,..,..,..,..,12,38,"1,050.00","2,102.50",20,64,"2,945","5,897.10"
Uganda,2008,..,29.47,..,..,..,..,..,..,..,..,7,35,"2,940.00","5,748.70",10,34,"2,990.00","5,846.50"
Uganda,2009,..,29.03,..,..,..,..,..,..,..,..,7,35,"3,090.00","5,629.90",10,34,"3,290.00","5,994.30"
Uganda,2010,..,31.09,..,..,..,..,..,..,..,..,7,33,"3,190.00","5,464.30",10,31,"3,390.00","5,806.90"
Uganda,2011,..,38.33,..,..,..,..,..,..,..,..,7,33,"2,780.00","4,156.50",10,31,"2,940.00","4,395.80"
Uganda,2012,..,39.98,..,..,..,..,..,..,..,..,7,33,"2,880.00","3,930.70",10,31,"3,015","4,114.90"
Uganda,2013,..,39.13,..,..,..,..,..,..,..,..,7,33,"3,050.00","3,963.90",10,33,"3,215","4,178.40"
Uganda,2014,..,45.67,..,..,..,..,..,..,..,..,7,30,"2,800.00","2,954.30",10,33,"3,375","3,561"
Uganda,2015,126,58.6,77,287,64,102,149,489,138,296,..,..,..,..,..,..,..,..
Uganda,2016,128,58.6,77,287,64,102,149,489,138,296,..,..,..,..,..,..,..,..
Ukraine,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2006,..,29.65,..,..,..,..,..,..,..,..,8,30,"1,375","4,998.70",9,36,"1,695","6,162"
Ukraine,2007,..,36.34,..,..,..,..,..,..,..,..,8,30,"1,375","4,013.30",9,36,"1,695","4,947.30"
Ukraine,2008,..,40.13,..,..,..,..,..,..,..,..,8,30,"1,375","3,493.50",9,36,"1,695","4,306.60"
Ukraine,2009,..,43.12,..,..,..,..,..,..,..,..,8,30,"1,560.00","3,228.90",9,33,"1,880.00","3,891.20"
Ukraine,2010,..,48.29,..,..,..,..,..,..,..,..,8,30,"1,560.00","2,511.10",9,33,"1,880.00","3,026.20"
Ukraine,2011,..,50.38,..,..,..,..,..,..,..,..,8,30,"1,560.00","2,220.80",9,33,"1,880.00","2,676.30"
Ukraine,2012,..,48.8,..,..,..,..,..,..,..,..,8,30,"1,865","2,334",9,33,"2,455","3,072.40"
Ukraine,2013,..,51,..,..,..,..,..,..,..,..,8,30,"1,865","2,041.50",9,33,"2,455","2,687.30"
Ukraine,2014,..,53.44,..,..,..,..,..,..,..,..,8,29,"1,930.00","1,956.40",9,28,"2,505","2,539.20"
Ukraine,2015,109,63.81,26,75,96,292,50,100,168,292,..,..,..,..,..,..,..,..
Ukraine,2016,109,63.72,26,75,96,292,52,100,168,292,..,..,..,..,..,..,..,..
United Arab Emirates,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2006,..,84.02,..,..,..,..,..,..,..,..,4,9,462,918.7,7,9,462,918.7
United Arab Emirates,2007,..,84.88,..,..,..,..,..,..,..,..,4,9,462,788.4,7,9,462,788.4
United Arab Emirates,2008,..,85.44,..,..,..,..,..,..,..,..,4,9,462,704.6,7,9,462,704.6
United Arab Emirates,2009,..,84.69,..,..,..,..,..,..,..,..,4,9,618,837,7,9,587,795
United Arab Emirates,2010,..,90.42,..,..,..,..,..,..,..,..,3,8,593,677.6,5,9,579,661.6
United Arab Emirates,2011,..,91.02,..,..,..,..,..,..,..,..,3,7,521,701.7,5,7,542,729.9
United Arab Emirates,2012,..,90.67,..,..,..,..,..,..,..,..,3,7,630,764.7,5,7,635,770.8
United Arab Emirates,2013,..,91.53,..,..,..,..,..,..,..,..,3,7,630,655,5,7,590,613.4
United Arab Emirates,2014,..,91.59,..,..,..,..,..,..,..,..,3,7,655,645.5,5,7,615,606.1
United Arab Emirates,2015,100,66.27,38,650,6,178,72,678,37,283,..,..,..,..,..,..,..,..
United Arab Emirates,2016,101,66.27,38,650,6,178,72,678,37,283,..,..,..,..,..,..,..,..
United Kingdom,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2006,..,84.82,..,..,..,..,..,..,..,..,4,10,990,"1,217.10",4,8,"1,267","1,557.70"
United Kingdom,2007,..,84.99,..,..,..,..,..,..,..,..,4,10,990,"1,193.70",4,8,"1,267","1,527.70"
United Kingdom,2008,..,85.24,..,..,..,..,..,..,..,..,4,10,990,"1,160.50",4,8,"1,267","1,485.20"
United Kingdom,2009,..,84.78,..,..,..,..,..,..,..,..,4,10,"1,080.00","1,237.50",4,8,"1,350.00","1,546.90"
United Kingdom,2010,..,85.68,..,..,..,..,..,..,..,..,4,10,"1,080.00","1,199.30",4,8,"1,160.00","1,288.10"
United Kingdom,2011,..,87.78,..,..,..,..,..,..,..,..,4,8,"1,000.00","1,086.20",4,6,"1,045","1,135.10"
United Kingdom,2012,..,88,..,..,..,..,..,..,..,..,4,8,"1,000.00","1,053.50",4,6,"1,045","1,100.90"
United Kingdom,2013,..,88.16,..,..,..,..,..,..,..,..,4,8,"1,000.00","1,029.70",4,6,"1,045","1,076.10"
United Kingdom,2014,..,88.24,..,..,..,..,..,..,..,..,4,8,"1,005","1,017.80",4,6,"1,050.00","1,063.40"
United Kingdom,2015,36,91.4,24,280,4,25,8,205,2,0,..,..,..,..,..,..,..,..
United Kingdom,2016,38,91.4,24,280,4,25,8,205,2,0,..,..,..,..,..,..,..,..
United States,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,88.34,..,..,..,..,..,..,..,..,3,6,960,"1,148.10",5,5,"1,160.00","1,387.20"
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,88.6,..,..,..,..,..,..,..,..,3,6,960,"1,112.40",5,5,"1,160.00","1,344.10"
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,88.83,..,..,..,..,..,..,..,..,3,6,960,"1,079.20",5,5,"1,160.00","1,304"
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,88.64,..,..,..,..,..,..,..,..,3,6,990,"1,084.20",5,5,"1,245","1,363.40"
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,88.34,..,..,..,..,..,..,..,..,3,6,"1,050.00","1,127.80",5,5,"1,315","1,412.50"
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,88.4,..,..,..,..,..,..,..,..,3,6,"1,050.00","1,119.20",5,5,"1,315","1,401.70"
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,3,..,..,..
United States - New York City,2012,..,88.5,..,..,..,..,..,..,..,..,3,6,"1,050.00","1,105.80",5,5,"1,315","1,384.90"
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,3,..,..,..
United States - New York City,2013,..,88.5,..,..,..,..,..,..,..,..,3,6,"1,090.00","1,125.80",5,5,"1,315","1,358.20"
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2014,..,88.34,..,..,..,..,..,..,..,..,3,6,..,"1,181.60",5,5.4,..,"1,308.50"
United States - New York City,2014,..,88.64,..,..,..,..,..,..,..,..,3,6,"1,090.00","1,106.50",5,5,"1,315","1,334.90"
United States - Los Angeles,2014,..,87.89,..,..,..,..,..,..,..,..,3,6,"1,275","1,294.30",5,6,"1,250.00","1,268.90"
United States,2015,33,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
United States - New York City,2015,..,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
United States - Los Angeles,2015,..,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
United States,2016,34,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
United States - New York City,2016,..,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
United States - Los Angeles,2016,..,92.01,2,175,2,60,2,175,8,100,..,..,..,..,..,..,..,..
Uruguay,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2006,..,65.67,..,..,..,..,..,..,..,..,6,23,925,"1,631.60",7,23,"1,180.00","2,081.40"
Uruguay,2007,..,65.75,..,..,..,..,..,..,..,..,6,23,925,"1,620.60",7,23,"1,180.00","2,067.40"
Uruguay,2008,..,66.48,..,..,..,..,..,..,..,..,6,23,925,"1,521.20",7,23,"1,180.00","1,940.60"
Uruguay,2009,..,67.84,..,..,..,..,..,..,..,..,6,18,"1,100.00","1,653.30",7,22,"1,330.00","1,999"
Uruguay,2010,..,68.72,..,..,..,..,..,..,..,..,6,18,"1,100.00","1,530.50",7,22,"1,330.00","1,850.60"
Uruguay,2011,..,69.24,..,..,..,..,..,..,..,..,6,18,"1,100.00","1,459.20",7,22,"1,330.00","1,764.30"
Uruguay,2012,..,70.42,..,..,..,..,..,..,..,..,6,16,"1,100.00","1,391.90",7,22,"1,330.00","1,682.90"
Uruguay,2013,..,71.75,..,..,..,..,..,..,..,..,6,16,"1,125","1,317.60",7,18,"1,440.00","1,686.50"
Uruguay,2014,..,73.08,..,..,..,..,..,..,..,..,6,16,"1,125","1,211.40",7,16,"1,440.00","1,550.50"
Uruguay,2015,153,48.77,144,"1,095",96,231,13,375,72,285,..,..,..,..,..,..,..,..
Uruguay,2016,153,48.77,144,"1,095",96,231,13,375,72,285,..,..,..,..,..,..,..,..
Uzbekistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2006,..,0,..,..,..,..,..,..,..,..,13,79,"3,685","17,581.40",15,117,"4,167","19,881"
Uzbekistan,2007,..,0,..,..,..,..,..,..,..,..,13,79,"3,685","14,485.20",15,117,"4,167","16,379.90"
Uzbekistan,2008,..,0,..,..,..,..,..,..,..,..,13,79,"3,685","11,922",15,117,"4,167","13,481.40"
Uzbekistan,2009,..,0,..,..,..,..,..,..,..,..,13,79,"4,235","11,048.30",15,117,"4,717","12,305.80"
Uzbekistan,2010,..,0,..,..,..,..,..,..,..,..,13,70,"4,235","9,215.20",15,105,"4,717","10,264"
Uzbekistan,2011,..,0,..,..,..,..,..,..,..,..,13,70,"4,285","7,720.10",15,105,"4,767","8,588.50"
Uzbekistan,2012,..,0,..,..,..,..,..,..,..,..,13,70,"4,285","6,457.50",15,105,"4,767","7,183.90"
Uzbekistan,2013,..,1.28,..,..,..,..,..,..,..,..,13,73,"4,585","6,004.60",14,112,"4,867","6,373.90"
Uzbekistan,2014,..,1.28,..,..,..,..,..,..,..,..,12,72,"4,785","5,457.90",14,108,"5,352","6,104.60"
Uzbekistan,2015,158,44.31,112,278,174,292,111,278,174,292,..,..,..,..,..,..,..,..
Uzbekistan,2016,159,44.31,112,278,174,292,111,278,174,292,..,..,..,..,..,..,..,..
Vanuatu,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2006,..,57.57,..,..,..,..,..,..,..,..,6,26,"1,840.00","2,423",7,30,"2,170.00","2,857.50"
Vanuatu,2007,..,57.65,..,..,..,..,..,..,..,..,6,26,"1,840.00","2,412.80",7,30,"2,170.00","2,845.50"
Vanuatu,2008,..,59.29,..,..,..,..,..,..,..,..,6,26,"1,590.00","2,007.20",7,34,"1,920.00","2,423.80"
Vanuatu,2009,..,64.37,..,..,..,..,..,..,..,..,6,26,"1,272","1,522.50",7,34,"1,087","1,301"
Vanuatu,2010,..,65.01,..,..,..,..,..,..,..,..,6,26,"1,272","1,418.60",7,34,"1,087","1,212.30"
Vanuatu,2011,..,64.71,..,..,..,..,..,..,..,..,6,26,"1,340.00","1,460.60",7,34,"1,160.00","1,264.40"
Vanuatu,2012,..,67.9,..,..,..,..,..,..,..,..,6,21,"1,490.00","1,582.70",7,24,"1,440.00","1,529.60"
Vanuatu,2013,..,68.12,..,..,..,..,..,..,..,..,6,21,"1,490.00","1,549.80",7,24,"1,440.00","1,497.80"
Vanuatu,2014,..,68.25,..,..,..,..,..,..,..,..,6,21,"1,490.00","1,528.90",7,24,"1,440.00","1,477.60"
Vanuatu,2015,142,53.05,38,709,72,282,198,681,48,183,..,..,..,..,..,..,..,..
Vanuatu,2016,134,56.27,38,709,72,282,126,681,48,183,..,..,..,..,..,..,..,..
Venezuela,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2006,..,23.57,..,..,..,..,..,..,..,..,8,34,525,"4,434",13,42,900,"7,601.10"
Venezuela,2007,..,25.03,..,..,..,..,..,..,..,..,7,32,525,"3,421.20",12,67,900,"5,864.90"
Venezuela,2008,..,16.64,..,..,..,..,..,..,..,..,8,45,"2,400.00","13,264.70",9,65,"2,400.00","13,264.70"
Venezuela,2009,..,14.98,..,..,..,..,..,..,..,..,8,49,"2,590.00","12,399.30",9,71,"2,868","13,730.20"
Venezuela,2010,..,14.98,..,..,..,..,..,..,..,..,8,49,"2,590.00","9,528.20",9,71,"2,868","10,550.90"
Venezuela,2011,..,14.98,..,..,..,..,..,..,..,..,8,49,"2,590.00","8,836.20",9,71,"2,868","9,784.60"
Venezuela,2012,..,14.98,..,..,..,..,..,..,..,..,8,49,"2,590.00","6,054.50",9,71,"2,868","6,704.40"
Venezuela,2013,..,18.26,..,..,..,..,..,..,..,..,8,49,"2,590.00","4,724.60",9,71,"2,868","5,231.70"
Venezuela,2014,..,13.52,..,..,..,..,..,..,..,..,8,56,"3,490.00","5,581.60",9,82,"3,695","5,909.50"
Venezuela,2015,186,6.14,816,"1,475",528,375,"1,330.00","1,750.00","1,090.00",400,..,..,..,..,..,..,..,..
Venezuela,2016,186,6.14,816,"1,475",528,375,"1,330.00","1,750.00","1,090.00",400,..,..,..,..,..,..,..,..
Vietnam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2006,..,68.79,..,..,..,..,..,..,..,..,5,24,468,"1,251.80",8,23,586,"1,567.40"
Vietnam,2007,..,69.56,..,..,..,..,..,..,..,..,5,24,468,"1,146.30",8,23,586,"1,435.30"
Vietnam,2008,..,70.23,..,..,..,..,..,..,..,..,5,24,468,"1,055.80",8,23,586,"1,322"
Vietnam,2009,..,70.3,..,..,..,..,..,..,..,..,5,24,533,"1,096.80",8,23,606,"1,247"
Vietnam,2010,..,72.62,..,..,..,..,..,..,..,..,5,22,555,931,8,21,645,"1,082"
Vietnam,2011,..,73.01,..,..,..,..,..,..,..,..,5,22,555,876.5,8,21,645,"1,018.60"
Vietnam,2012,..,73.44,..,..,..,..,..,..,..,..,5,22,580,817.3,8,21,670,944.1
Vietnam,2013,..,74.92,..,..,..,..,..,..,..,..,5,21,610,708.9,8,21,600,697.2
Vietnam,2014,..,75.37,..,..,..,..,..,..,..,..,5,21,610,639,8,21,600,628.6
Vietnam,2015,98,67.15,57,309,83,139,64,268,106,183,..,..,..,..,..,..,..,..
Vietnam,2016,99,67.15,57,309,83,139,64,268,106,183,..,..,..,..,..,..,..,..
West Bank and Gaza,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2006,..,64.78,..,..,..,..,..,..,..,..,6,25,830,"1,252.20",6,40,995,"1,501.10"
West Bank and Gaza,2007,..,64.92,..,..,..,..,..,..,..,..,6,25,830,"1,231.90",6,40,995,"1,476.80"
West Bank and Gaza,2008,..,65.36,..,..,..,..,..,..,..,..,6,25,830,"1,171.70",6,40,995,"1,404.60"
West Bank and Gaza,2009,..,63.14,..,..,..,..,..,..,..,..,6,25,"1,210.00","1,604.10",6,40,"1,225","1,624"
