Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Turkey,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2010,..,78.52,5,70,688.9,..,..,..,..,..,..,..,..
Turkey,2011,..,78.41,5,70,714.3,..,..,..,..,..,..,..,..
Turkey,2012,..,78.78,5,70,624.4,..,..,..,..,..,..,..,..
Turkey,2013,..,79.22,5,70,517.9,..,..,..,..,..,..,..,..
Turkey,2014,..,84.95,4,70,475.3,..,..,..,..,..,..,..,..
Turkey,2015,35,82.59,4,70,433.3,6,1,0,0,1,1,1,14.2
Turkey,2016,36,82.84,4,63,599.6,6,1,1,1,1,1,1,14
Uganda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2010,..,40.86,5,150,"7,021.50",..,..,..,..,..,..,..,..
Uganda,2011,..,53.8,5,90,"5,990.80",..,..,..,..,..,..,..,..
Uganda,2012,..,33.48,6,132,"15,622.70",..,..,..,..,..,..,..,..
Uganda,2013,..,33.48,6,132,"14,082.10",..,..,..,..,..,..,..,..
Uganda,2014,..,33.48,6,132,"13,575.80",..,..,..,..,..,..,..,..
Uganda,2015,172,37.61,6,132,"11,004.90",4,0,0,0,1,0,1,19.3
Uganda,2016,167,42.61,6,86,"9,030.50",4,0,1,1,1,0,1,20.9
Ukraine,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2010,..,32.25,10,288,262.9,..,..,..,..,..,..,..,..
Ukraine,2011,..,32.2,10,288,275.2,..,..,..,..,..,..,..,..
Ukraine,2012,..,32.39,10,288,229.2,..,..,..,..,..,..,..,..
Ukraine,2013,..,32.54,10,288,192.3,..,..,..,..,..,..,..,..
Ukraine,2014,..,52.04,5,263,855.5,..,..,..,..,..,..,..,..
Ukraine,2015,138,54.57,5,263,882.7,5,1,0,0,1,0,1,12.5
Ukraine,2016,137,54.84,5,263,795.3,5,1,1,1,1,0,1,13.6
United Arab Emirates,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2010,..,89.01,4,55,17.3,..,..,..,..,..,..,..,..
United Arab Emirates,2011,..,88.99,4,55,22.1,..,..,..,..,..,..,..,..
United Arab Emirates,2012,..,88.99,4,55,22.1,..,..,..,..,..,..,..,..
United Arab Emirates,2013,..,91.18,4,40,19.3,..,..,..,..,..,..,..,..
United Arab Emirates,2014,..,97.43,3,35,24.8,..,..,..,..,..,..,..,..
United Arab Emirates,2015,4,94.95,3,35,24.2,7,3,0,0,1,0,1,10.6
United Arab Emirates,2016,4,95.28,3,32,23.5,7,3,1,1,1,0,1,11.7
United Kingdom,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2010,..,75.53,5,109,42.2,..,..,..,..,..,..,..,..
United Kingdom,2011,..,75.52,5,109,43.3,..,..,..,..,..,..,..,..
United Kingdom,2012,..,75.24,5,109,111.4,..,..,..,..,..,..,..,..
United Kingdom,2013,..,75.83,5,105,108.9,..,..,..,..,..,..,..,..
United Kingdom,2014,..,78.41,4,126,91.9,..,..,..,..,..,..,..,..
United Kingdom,2015,16,89.11,4,79,29.2,8,3,0,0,1,1,1,15
United Kingdom,2016,15,89.12,4,79,26.7,8,3,1,1,1,1,1,15.6
United States,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,88.29,4,60,16.8,..,..,..,..,..,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,88.29,4,60,16.9,..,..,..,..,..,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2012,..,88.29,4,60,16.8,..,..,..,..,..,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2013,..,88.29,4,60,16.1,..,..,..,..,..,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2014,..,79.51,4.8,89.6,27.2,..,..,..,..,..,..,..,..
United States - New York City,2014,..,88.29,4,60,15.6,..,..,..,..,..,..,..,..
United States - Los Angeles,2014,..,66.34,6,134,44.7,..,..,..,..,..,..,..,..
United States,2015,42,81.51,4.8,89.6,25.5,7,3,0,0,1,1,0,..
United States - New York City,2015,..,88.1,4,60,14.6,7,2,0,0,1,1,1,18.2
United States - Los Angeles,2015,..,71.64,6,134,41.9,7,2,0,0,1,1,1,17.3
United States,2016,44,81.52,4.8,89.6,24.6,7,..,..,0,1,1,0,..
United States - New York City,2016,..,88.1,4,60,14.1,7,2,1,1,1,1,1,15.6
United States - Los Angeles,2016,..,71.64,6,134,40.5,7,2,1,1,1,1,1,17.8
Uruguay,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2010,..,84.47,5,48,16.1,..,..,..,..,..,..,..,..
Uruguay,2011,..,84.48,5,48,15.4,..,..,..,..,..,..,..,..
Uruguay,2012,..,84.48,5,48,15.9,..,..,..,..,..,..,..,..
Uruguay,2013,..,84.48,5,48,14.3,..,..,..,..,..,..,..,..
Uruguay,2014,..,84.47,5,48,16.5,..,..,..,..,..,..,..,..
Uruguay,2015,38,82.11,5,48,14.8,6,1,0,0,1,1,1,21
Uruguay,2016,40,82.12,5,48,12.7,6,1,1,1,1,1,1,19.4
Uzbekistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2010,..,45.23,7,98,"5,092.90",..,..,..,..,..,..,..,..
Uzbekistan,2011,..,49.92,7,98,"3,953.10",..,..,..,..,..,..,..,..
Uzbekistan,2012,..,53.32,7,98,"3,125.80",..,..,..,..,..,..,..,..
Uzbekistan,2013,..,57.24,7,89,"2,489.50",..,..,..,..,..,..,..,..
Uzbekistan,2014,..,59.12,7,89,"2,032.50",..,..,..,..,..,..,..,..
Uzbekistan,2015,108,61.03,7,89,"1,688.10",5,3,0,0,1,0,1,6.4
Uzbekistan,2016,112,61.94,7,89,"1,393.10",5,3,0,0,1,0,1,6.2
Vanuatu,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2010,..,49.8,5,257,"1,398.70",..,..,..,..,..,..,..,..
Vanuatu,2011,..,50.35,5,257,"1,266.10",..,..,..,..,..,..,..,..
Vanuatu,2012,..,50.46,5,257,"1,238.80",..,..,..,..,..,..,..,..
Vanuatu,2013,..,68.68,5,122,"1,248.10",..,..,..,..,..,..,..,..
Vanuatu,2014,..,68.75,5,122,"1,230.10",..,..,..,..,..,..,..,..
Vanuatu,2015,77,70.32,5,122,"1,229.80",6,1,0,0,1,1,1,49.7
Vanuatu,2016,82,70.5,5,122,"1,170.60",6,1,1,1,1,1,1,41.1
Venezuela,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2010,..,56.89,6,158,"1,494.50",..,..,..,..,..,..,..,..
Venezuela,2011,..,57.03,6,158,"1,460.20",..,..,..,..,..,..,..,..
Venezuela,2012,..,57.52,6,158,"1,341.10",..,..,..,..,..,..,..,..
Venezuela,2013,..,58.84,6,158,"1,022.60",..,..,..,..,..,..,..,..
Venezuela,2014,..,58.38,6,158,"1,133.70",..,..,..,..,..,..,..,..
Venezuela,2015,165,42.9,6,178,714.1,0,0,0,0,0,0,0,954.7
Venezuela,2016,171,39.6,6,178,"1,783.30",0,0,0,0,0,0,0,820.7
Vietnam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2010,..,55.8,6,115,"3,274",..,..,..,..,..,..,..,..
Vietnam,2011,..,56.99,6,115,"2,984.30",..,..,..,..,..,..,..,..
Vietnam,2012,..,58.54,6,115,"2,609.30",..,..,..,..,..,..,..,..
Vietnam,2013,..,61.09,6,115,"1,988.30",..,..,..,..,..,..,..,..
Vietnam,2014,..,62.17,6,115,"1,726.40",..,..,..,..,..,..,..,..
Vietnam,2015,130,56.91,6,115,"1,432.80",3,0,0,0,1,0,1,12
Vietnam,2016,108,63.34,6,59,"1,322.60",3,0,1,0,1,0,1,11.6
West Bank and Gaza,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2010,..,75.63,5,63,"1,637.40",..,..,..,..,..,..,..,..
West Bank and Gaza,2011,..,75.65,5,63,"1,631.40",..,..,..,..,..,..,..,..
West Bank and Gaza,2012,..,75.37,5,63,"1,700.00",..,..,..,..,..,..,..,..
West Bank and Gaza,2013,..,75.71,5,63,"1,617.40",..,..,..,..,..,..,..,..
West Bank and Gaza,2014,..,76.04,5,63,"1,537.70",..,..,..,..,..,..,..,..
West Bank and Gaza,2015,81,69.49,5,63,"1,550.50",4,0,0,0,1,0,1,18.2
West Bank and Gaza,2016,75,72.88,5,63,"1,465.10",5,1,1,1,1,0,1,16
Yemen,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2010,..,71.3,4,35,"5,024.50",..,..,..,..,..,..,..,..
Yemen,2011,..,71.51,4,35,"4,973.40",..,..,..,..,..,..,..,..
Yemen,2012,..,73.17,4,35,"4,569.80",..,..,..,..,..,..,..,..
Yemen,2013,..,64.97,4,110,"3,921.20",..,..,..,..,..,..,..,..
Yemen,2014,..,66.28,4,110,"3,604",..,..,..,..,..,..,..,..
Yemen,2015,149,50.05,4,110,"3,492.60",0,0,0,0,0,0,1,9.6
Yemen,2016,150,49.77,4,110,"3,584.10",0,0,0,0,0,0,0,10.2
Zambia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2010,..,64.05,6,117,"1,198.30",..,..,..,..,..,..,..,..
Zambia,2011,..,63.84,6,117,"1,250.50",..,..,..,..,..,..,..,..
Zambia,2012,..,63.56,6,117,"1,317.90",..,..,..,..,..,..,..,..
Zambia,2013,..,64.42,6,117,"1,109.50",..,..,..,..,..,..,..,..
Zambia,2014,..,65.05,6,117,955.8,..,..,..,..,..,..,..,..
Zambia,2015,120,58.53,6,117,837.5,3,0,0,0,1,0,0,4.5
Zambia,2016,123,59.13,6,117,643.8,3,0,1,1,1,0,0,4.8
Zimbabwe,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2010,..,39.16,6,125,"6,966",..,..,..,..,..,..,..,..
Zimbabwe,2011,..,42.45,6,125,"6,166.60",..,..,..,..,..,..,..,..
Zimbabwe,2012,..,49.65,6,125,"4,415.90",..,..,..,..,..,..,..,..
Zimbabwe,2013,..,57.09,6,106,"3,278.80",..,..,..,..,..,..,..,..
Zimbabwe,2014,..,56.73,6,106,"3,365.30",..,..,..,..,..,..,..,..
Zimbabwe,2015,160,43.7,6,106,"2,992.80",0,0,0,0,1,0,0,12.5
Zimbabwe,2016,161,43.91,6,106,"2,925",0,0,0,0,1,0,0,10.5
