Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Trinidad and Tobago,2013,..,66.67,..,6.7,..,4,9,..,7,..,..,..,..
Trinidad and Tobago,2014,..,66.67,6.3,6.7,7,4,9,8,7,5.7,9,6,2
Trinidad and Tobago,2015,33,63.33,6.3,..,7,4,9,8,7,5.7,9,6,2
Trinidad and Tobago,2016,36,63.33,6.3,..,7,4,9,8,..,5.7,9,6,2
Tunisia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,2006,..,33.33,..,3.3,..,0,4,..,6,..,..,..,..
Tunisia,2007,..,33.33,..,3.3,..,0,4,..,6,..,..,..,..
Tunisia,2008,..,33.33,..,3.3,..,0,4,..,6,..,..,..,..
Tunisia,2009,..,36.67,..,3.7,..,0,5,..,6,..,..,..,..
Tunisia,2010,..,56.67,..,5.7,..,4,7,..,6,..,..,..,..
Tunisia,2011,..,56.67,..,5.7,..,4,7,..,6,..,..,..,..
Tunisia,2012,..,56.67,..,5.7,..,4,7,..,6,..,..,..,..
Tunisia,2013,..,56.67,..,5.7,..,4,7,..,6,..,..,..,..
Tunisia,2014,..,56.67,5,5.7,5.3,4,7,5,6,4.7,5,4,5
Tunisia,2015,104,50,5,..,5.3,4,7,5,6,4.7,5,4,5
Tunisia,2016,105,50,5,..,5.3,4,7,5,..,4.7,5,4,5
Turkey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,2006,..,53.33,..,5.3,..,8,4,..,4,..,..,..,..
Turkey,2007,..,53.33,..,5.3,..,8,4,..,4,..,..,..,..
Turkey,2008,..,53.33,..,5.3,..,8,4,..,4,..,..,..,..
Turkey,2009,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Turkey,2010,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Turkey,2011,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Turkey,2012,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Turkey,2013,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Turkey,2014,..,66.67,6.8,6.7,6.7,9,5,6,6,7,8,7,6
Turkey,2015,20,68.33,6.8,..,6.7,9,5,6,6,7,8,7,6
Turkey,2016,20,68.33,6.8,..,6.7,9,5,6,..,7,8,7,6
Uganda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2006,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2007,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2008,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2009,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2010,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2011,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2012,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2013,..,46.67,..,4.7,..,3,5,..,6,..,..,..,..
Uganda,2014,..,46.67,5.2,4.7,5,3,5,7,6,5.3,5,6,5
Uganda,2015,98,51.67,5.2,..,5,3,5,7,6,5.3,5,6,5
Uganda,2016,99,51.67,5.2,..,5,3,5,7,..,5.3,5,6,5
Ukraine,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,2006,..,33.33,..,3.3,..,1,3,..,6,..,..,..,..
Ukraine,2007,..,33.33,..,3.3,..,1,3,..,6,..,..,..,..
Ukraine,2008,..,33.33,..,3.3,..,1,3,..,6,..,..,..,..
Ukraine,2009,..,33.33,..,3.3,..,1,3,..,6,..,..,..,..
Ukraine,2010,..,40,..,4,..,4,2,..,6,..,..,..,..
Ukraine,2011,..,40,..,4,..,4,2,..,6,..,..,..,..
Ukraine,2012,..,40,..,4,..,4,2,..,6,..,..,..,..
Ukraine,2013,..,40,..,4,..,4,2,..,6,..,..,..,..
Ukraine,2014,..,40,5.3,4,4,4,2,6,6,6.7,7,4,9
Ukraine,2015,87,53.33,5.3,..,4,4,2,6,6,6.7,7,4,9
Ukraine,2016,88,53.33,5.3,..,4,4,2,6,..,6.7,7,4,9
United Arab Emirates,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,2006,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2007,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2008,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2009,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2010,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2011,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2012,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2013,..,40,..,4,..,4,6,..,2,..,..,..,..
United Arab Emirates,2014,..,50,4.5,5,5,6,7,2,2,4,4,5,3
United Arab Emirates,2015,64,56.67,5.7,..,7.3,10,9,3,4,4,4,5,3
United Arab Emirates,2016,49,60,6,..,7.3,10,9,3,..,4.7,4,7,3
United Kingdom,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,2006,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2007,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2008,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2009,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2010,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2011,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2012,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2013,..,80,..,8,..,10,7,..,7,..,..,..,..
United Kingdom,2014,..,80,7.8,8,8.3,10,7,8,7,7.3,8,6,8
United Kingdom,2015,4,78.33,7.8,..,8.3,10,7,8,7,7.3,8,6,8
United Kingdom,2016,4,78.33,7.8,..,8.3,10,7,8,..,7.3,8,6,8
United States,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2006,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2007,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2008,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2009,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2010,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2011,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2012,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
United States - New York City,2013,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,2014,..,82,6.5,..,8.3,7.4,8.6,9,8.6,4.6,4,4.4,5.4
United States - New York City,2014,..,83.33,6.3,8.3,8.3,7,9,9,9,4.3,4,4,5
United States - Los Angeles,2014,..,80,6.7,8,8.3,8,8,9,8,5,4,5,6
United States,2015,32,64.67,6.5,..,8.3,7.4,8.6,9,..,4.6,4,4.4,5.4
United States - New York City,2015,..,63.33,6.3,..,8.3,7,9,9,9,4.3,4,4,5
United States - Los Angeles,2015,..,66.67,6.7,..,8.3,8,8,9,8,5,4,5,6
United States,2016,35,64.67,6.5,..,8.3,7.4,8.6,9,..,4.6,4,4.4,5.4
United States - New York City,2016,..,63.33,6.3,..,8.3,7,9,9,..,4.3,4,4,5
United States - Los Angeles,2016,..,66.67,6.7,..,8.3,8,8,9,..,5,4,5,6
Uruguay,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,2006,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2007,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2008,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2009,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2010,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2011,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2012,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2013,..,50,..,5,..,3,4,..,8,..,..,..,..
Uruguay,2014,..,50,4.5,5,5,3,4,8,8,4,5,6,1
Uruguay,2015,121,45,4.5,..,5,3,4,8,8,4,5,6,1
Uruguay,2016,122,45,4.5,..,5,3,4,8,..,4,5,6,1
Uzbekistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,2006,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2007,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2008,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2009,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2010,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2011,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2012,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2013,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Uzbekistan,2014,..,36.67,4.5,3.7,4,4,1,7,6,5,6,4,5
Uzbekistan,2015,87,53.33,5.3,..,5.7,7,3,7,7,5,6,4,5
Uzbekistan,2016,88,53.33,5.3,..,5.7,7,3,7,..,5,6,4,5
Vanuatu,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,2006,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2007,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2008,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2009,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2010,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2011,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2012,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2013,..,53.33,..,5.3,..,5,6,..,5,..,..,..,..
Vanuatu,2014,..,53.33,4.3,5.3,5.3,5,6,5,5,3.3,3,2,5
Vanuatu,2015,133,43.33,4.3,..,5.3,5,6,5,5,3.3,3,2,5
Vanuatu,2016,134,43.33,4.3,..,5.3,5,6,5,..,3.3,3,2,5
Venezuela,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Venezuela,2006,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2007,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2008,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2009,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2010,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2011,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2012,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2013,..,23.33,..,2.3,..,3,2,..,2,..,..,..,..
Venezuela,2014,..,23.33,3.2,2.3,2.7,3,2,3,2,3.7,4,4,3
Venezuela,2015,177,31.67,3.2,..,2.7,3,2,3,2,3.7,4,4,3
Venezuela,2016,178,31.67,3.2,..,2.7,3,2,3,..,3.7,4,4,3
Vietnam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,2006,..,20,..,2,..,3,2,..,1,..,..,..,..
Vietnam,2007,..,20,..,2,..,3,2,..,1,..,..,..,..
Vietnam,2008,..,30,..,3,..,6,2,..,1,..,..,..,..
Vietnam,2009,..,30,..,3,..,6,2,..,1,..,..,..,..
Vietnam,2010,..,30,..,3,..,6,2,..,1,..,..,..,..
Vietnam,2011,..,30,..,3,..,6,2,..,1,..,..,..,..
Vietnam,2012,..,33.33,..,3.3,..,6,3,..,1,..,..,..,..
Vietnam,2013,..,33.33,..,3.3,..,6,3,..,1,..,..,..,..
Vietnam,2014,..,36.67,4.5,3.7,3.7,7,3,1,1,5.3,7,4,5
Vietnam,2015,121,45,4.5,..,3.7,7,3,1,1,5.3,7,4,5
Vietnam,2016,122,45,4.5,..,3.7,7,3,1,..,5.3,7,4,5
West Bank and Gaza,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,2006,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2007,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2008,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2009,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2010,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2011,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2012,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2013,..,53.33,..,5.3,..,6,5,..,5,..,..,..,..
West Bank and Gaza,2014,..,53.33,4.2,5.3,5.7,6,5,6,5,2.7,4,2,2
West Bank and Gaza,2015,143,41.67,4.2,..,5.7,6,5,6,5,2.7,4,2,2
West Bank and Gaza,2016,144,41.67,4.2,..,5.7,6,5,6,..,2.7,4,2,2
Yemen,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Yemen,2006,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2007,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2008,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2009,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2010,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2011,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2012,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2013,..,40,..,4,..,6,4,..,2,..,..,..,..
Yemen,2014,..,40,4.5,4,4.3,6,4,3,2,4.7,6,4,4
Yemen,2015,121,45,4.5,..,4.3,6,4,3,2,4.7,6,4,4
Yemen,2016,122,45,4.5,..,4.3,6,4,3,..,4.7,6,4,4
Zambia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,2006,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2007,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2008,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2009,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2010,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2011,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2012,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2013,..,56.67,..,5.7,..,4,6,..,7,..,..,..,..
Zambia,2014,..,56.67,5.3,5.7,5.7,4,6,7,7,5,6,6,3
Zambia,2015,87,53.33,5.3,..,5.7,4,6,7,7,5,6,6,3
Zambia,2016,88,53.33,5.3,..,5.7,4,6,7,..,5,6,6,3
Zimbabwe,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,2006,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2007,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2008,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2009,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2010,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2011,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2012,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2013,..,46.67,..,4.7,..,8,2,..,4,..,..,..,..
Zimbabwe,2014,..,46.67,5.3,4.7,4.7,8,2,4,4,6,8,6,4
Zimbabwe,2015,87,53.33,5.3,..,4.7,8,2,4,4,6,8,6,4
Zimbabwe,2016,81,55,5.5,..,5,8,2,5,..,6,8,6,4
